Date,Close/Last,Volume,Open,High,Low
03/02/2015,$23.44,97386,$23.08,$23.64,$22.9901
02/27/2015,$22.99,201985,$22.83,$23.01,$22.67
02/26/2015,$22.77,132512,$23.19,$23.19,$22.56
02/25/2015,$22.49,237080,$22.80,$22.81,$22.46
02/24/2015,$22.58,44509,$22.51,$22.74,$22.51
02/23/2015,$22.55,38805,$22.64,$22.70,$22.45
02/20/2015,$22.68,47698,$22.85,$22.95,$22.55
02/19/2015,$22.79,40239,$22.62,$23.29,$22.62
02/18/2015,$22.69,54005,$22.50,$22.8499,$22.46
02/17/2015,$22.47,47272,$22.28,$22.50,$22.26
02/13/2015,$22.33,48786,$22.06,$22.48,$22.06
02/12/2015,$22.07,56282,$21.95,$22.40,$21.95
02/11/2015,$21.88,63208,$21.65,$21.97,$21.41
02/10/2015,$21.75,28824,$21.82,$21.94,$21.66
02/09/2015,$21.84,66384,$22.33,$22.63,$21.67
02/06/2015,$22.33,157479,$22.34,$22.69,$22.15
02/05/2015,$22.32,42488,$22.49,$22.50,$22.18
02/04/2015,$22.33,35744,$22.46,$22.81,$22.17
02/03/2015,$22.43,54960,$22.05,$22.71,$22.05
02/02/2015,$22.03,27084,$21.82,$22.08,$21.62
01/30/2015,$21.80,64608,$22.24,$22.46,$21.721
01/29/2015,$22.47,101614,$22.81,$22.91,$22.06
01/28/2015,$22.77,128699,$22.68,$22.99,$22.30
01/27/2015,$22.66,136343,$22.31,$22.84,$22.10
01/26/2015,$22.38,137243,$21.93,$22.4699,$21.61
01/23/2015,$21.81,56848,$21.68,$21.99,$21.3325
01/22/2015,$21.68,225794,$21.20,$21.77,$21.02
01/21/2015,$21.05,29904,$21.17,$21.33,$20.87
01/20/2015,$21.29,64745,$21.35,$21.74,$20.743
01/16/2015,$21.45,68729,$21.48,$21.88,$21.40
01/15/2015,$21.53,240027,$20.82,$21.935,$20.61
01/14/2015,$20.68,38557,$20.10,$20.89,$20.10
01/13/2015,$20.30,115644,$20.34,$20.86,$20.09
01/12/2015,$20.19,38420,$20.35,$20.50,$20.03
01/09/2015,$20.44,41242,$20.56,$20.67,$20.39
01/08/2015,$20.57,101649,$20.10,$20.79,$20.08
01/07/2015,$20.15,28498,$20.32,$20.50,$19.849
01/06/2015,$20.16,68647,$20.03,$20.36,$19.41
01/05/2015,$20.05,46558,$19.99,$20.15,$19.6602
01/02/2015,$20.16,42314,$20.95,$20.98,$20.0182
12/31/2014,$20.95,26924,$20.97,$21.19,$20.95
12/30/2014,$21.00,31574,$21.15,$21.28,$20.99
12/29/2014,$21.19,45147,$21.00,$21.30,$20.85
12/26/2014,$20.95,22870,$20.73,$21.00,$20.6401
12/24/2014,$20.86,17571,$20.92,$20.99,$20.73
12/23/2014,$20.81,23827,$20.88,$21.00,$20.60
12/22/2014,$20.88,88628,$20.86,$21.20,$20.49
12/19/2014,$20.78,263695,$20.48,$21.15,$20.48
12/18/2014,$20.49,82789,$20.08,$20.63,$20.00
12/17/2014,$20.08,79823,$19.71,$20.08,$19.5801
12/16/2014,$19.73,66301,$19.38,$20.05,$19.38
12/15/2014,$19.35,57982,$19.51,$19.59,$19.17
12/12/2014,$19.34,33276,$19.20,$19.60,$19.20
12/11/2014,$19.35,30366,$19.43,$19.73,$19.22
12/10/2014,$19.30,50674,$19.97,$20.0699,$19.24
12/09/2014,$19.98,57856,$19.11,$20.05,$19.02
12/08/2014,$19.26,24156,$19.55,$19.65,$19.24
12/05/2014,$19.55,25256,$19.38,$19.59,$19.38
12/04/2014,$19.43,28396,$19.54,$19.65,$19.33
12/03/2014,$19.49,36358,$19.374,$19.73,$19.35
12/02/2014,$19.44,28779,$19.36,$19.71,$19.346
12/01/2014,$19.37,64674,$19.25,$19.49,$19.17
11/28/2014,$19.21,32882,$19.47,$19.63,$19.16
11/26/2014,$19.52,17822,$19.64,$19.64,$19.43
11/25/2014,$19.60,45030,$19.59,$19.64,$19.54
11/24/2014,$19.52,30735,$19.54,$19.65,$19.33
11/21/2014,$19.62,44481,$19.73,$19.73,$19.56
11/20/2014,$19.55,29953,$19.12,$19.60,$19.021
11/19/2014,$19.25,45783,$19.38,$19.73,$19.21
11/18/2014,$19.53,54290,$19.64,$19.71,$19.43
11/17/2014,$19.57,70295,$19.52,$19.73,$19.40
11/14/2014,$19.47,60468,$19.49,$19.92,$19.33
11/13/2014,$19.43,75161,$19.38,$19.50,$19.10
11/12/2014,$19.30,125551,$18.95,$19.53,$18.92
11/11/2014,$19.01,60582,$19.26,$19.31,$18.89
11/10/2014,$19.31,48224,$19.11,$19.34,$19.04
11/07/2014,$19.18,38802,$19.31,$19.31,$19.05
11/06/2014,$19.41,38065,$19.49,$19.50,$19.23
11/05/2014,$19.47,50073,$19.47,$19.50,$19.165
11/04/2014,$19.46,49884,$19.61,$19.63,$19.22
11/03/2014,$19.58,69055,$19.96,$20.09,$19.46
10/31/2014,$19.96,114376,$19.84,$20.02,$19.55
10/30/2014,$19.49,114628,$18.96,$19.67,$18.00
10/29/2014,$18.99,66942,$19.26,$19.30,$18.89
10/28/2014,$19.23,103793,$18.93,$19.32,$18.93
10/27/2014,$18.96,79344,$18.73,$19.0535,$18.535
10/24/2014,$18.89,35246,$18.79,$18.96,$18.69
10/23/2014,$18.73,215979,$18.51,$18.99,$18.45
10/22/2014,$18.42,37184,$18.54,$18.65,$18.28
10/21/2014,$18.59,201709,$17.92,$18.66,$17.87
10/20/2014,$17.91,62625,$18.04,$18.2199,$17.6801
10/17/2014,$18.06,67722,$18.71,$18.71,$18.03
10/16/2014,$18.45,38564,$18.19,$18.62,$18.1701
10/15/2014,$18.16,65455,$18.16,$18.21,$17.72
10/14/2014,$18.22,74711,$18.13,$18.5035,$17.90
10/13/2014,$18.07,47697,$17.93,$18.24,$17.70
10/10/2014,$17.87,96110,$17.94,$18.20,$17.79
10/09/2014,$17.99,62120,$18.04,$18.10,$17.64
10/08/2014,$18.04,70847,$17.76,$18.23,$17.3003
10/07/2014,$17.84,60935,$17.85,$18.10,$17.77
10/06/2014,$17.95,114298,$18.11,$18.11,$17.8137
10/03/2014,$17.97,52050,$17.85,$18.22,$17.66
10/02/2014,$17.66,45748,$17.28,$17.72,$17.18
10/01/2014,$17.31,68500,$17.28,$17.52,$17.18
09/30/2014,$17.33,56028,$17.70,$17.7826,$17.29
09/29/2014,$17.66,39234,$17.61,$17.85,$17.52
09/26/2014,$17.73,25299,$17.78,$17.82,$17.62
09/25/2014,$17.78,47390,$18.01,$18.05,$17.65
09/24/2014,$18.08,59977,$17.90,$18.2399,$17.77
09/23/2014,$17.91,49837,$18.15,$18.21,$17.909
09/22/2014,$18.22,54221,$18.21,$18.2899,$18.01
09/19/2014,$18.26,63919,$18.64,$18.64,$18.13
09/18/2014,$18.61,59189,$18.60,$18.77,$18.49
09/17/2014,$18.63,56951,$18.54,$18.65,$18.41
09/16/2014,$18.57,34348,$18.45,$18.69,$18.45
09/15/2014,$18.45,95219,$18.53,$18.57,$18.40
09/12/2014,$18.54,65936,$18.65,$18.72,$18.40
09/11/2014,$18.62,44805,$18.48,$18.68,$18.48
09/10/2014,$18.60,60434,$18.53,$18.699,$18.45
09/09/2014,$18.52,44232,$18.47,$18.67,$18.45
09/08/2014,$18.56,102512,$18.56,$18.78,$18.42
09/05/2014,$18.50,110381,$18.30,$18.53,$18.12
09/04/2014,$18.41,35720,$18.89,$18.9733,$18.41
09/03/2014,$18.83,52831,$18.94,$18.96,$18.67
09/02/2014,$18.86,84319,$18.89,$19.029,$18.77
08/29/2014,$18.64,55868,$18.51,$18.68,$18.50
08/28/2014,$18.52,37628,$18.54,$18.654,$18.44
08/27/2014,$18.59,54463,$18.585,$18.69,$18.49
08/26/2014,$18.56,38946,$18.411,$18.685,$18.36
08/25/2014,$18.40,45355,$18.51,$18.87,$18.37
08/22/2014,$18.49,47482,$18.82,$19.1105,$18.44
08/21/2014,$18.84,109462,$18.45,$19.16,$18.29
08/20/2014,$18.41,60487,$18.41,$18.53,$18.21
08/19/2014,$18.45,52745,$18.55,$18.68,$18.41
08/18/2014,$18.59,136186,$18.28,$18.6899,$18.24
08/15/2014,$18.19,118953,$18.24,$18.28,$18.08
08/14/2014,$18.05,103677,$17.89,$18.20,$17.84
08/13/2014,$17.87,56980,$17.79,$18.03,$17.63
08/12/2014,$17.77,62933,$17.56,$17.845,$17.451
08/11/2014,$17.54,77732,$17.70,$17.84,$17.46
08/08/2014,$17.59,85433,$17.71,$17.86,$17.48
08/07/2014,$17.72,139826,$18.02,$18.65,$17.64
08/06/2014,$17.88,316418,$17.00,$18.22,$16.52
08/05/2014,$16.02,62829,$16.03,$16.18,$15.90
08/04/2014,$16.04,72000,$16.07,$16.19,$15.95
08/01/2014,$16.04,64031,$16.13,$16.31,$15.95
07/31/2014,$16.13,96750,$16.04,$16.50,$16.04
07/30/2014,$16.19,43151,$16.27,$16.29,$16.14
07/29/2014,$16.16,73891,$16.11,$16.39,$16.00
07/28/2014,$16.07,64249,$16.07,$16.20,$15.98
07/25/2014,$16.09,118345,$16.20,$16.41,$16.08
07/24/2014,$16.29,85436,$16.15,$16.3999,$15.76
07/23/2014,$16.17,57858,$16.32,$16.41,$16.09
07/22/2014,$16.27,209360,$16.04,$16.48,$15.95
07/21/2014,$16.00,71765,$16.00,$16.10,$15.91
07/18/2014,$16.08,158645,$15.98,$16.16,$15.98
07/17/2014,$16.04,140664,$16.04,$16.17,$15.92
07/16/2014,$16.14,79013,$16.30,$16.33,$16.00
07/15/2014,$16.20,103423,$16.50,$16.50,$16.17
07/14/2014,$16.52,159440,$16.43,$16.54,$16.3475
07/11/2014,$16.26,95264,$16.34,$16.50,$16.23
07/10/2014,$16.41,73885,$16.27,$16.69,$16.08
07/09/2014,$16.53,78443,$16.59,$16.746,$16.34
07/08/2014,$16.61,90355,$16.90,$16.91,$16.50
07/07/2014,$16.92,59668,$17.32,$17.32,$16.90
07/03/2014,$17.30,29329,$17.36,$17.36,$17.23
07/02/2014,$17.33,55654,$17.49,$17.61,$17.27
07/01/2014,$17.49,382118,$17.22,$17.70,$17.13
06/30/2014,$17.13,124453,$17.17,$17.20,$16.90
06/27/2014,$17.20,387025,$17.08,$17.33,$17.04
06/26/2014,$17.21,59426,$17.38,$17.38,$17.0001
06/25/2014,$17.33,70873,$17.13,$17.38,$17.00
06/24/2014,$17.23,39911,$17.42,$17.60,$17.1601
06/23/2014,$17.36,38546,$17.40,$17.45,$17.18
06/20/2014,$17.44,109190,$17.75,$17.75,$17.41
06/19/2014,$17.73,59403,$17.99,$18.05,$17.43
06/18/2014,$17.93,90125,$17.16,$17.97,$17.09
06/17/2014,$17.21,113369,$17.19,$17.22,$17.02
06/16/2014,$17.23,65414,$17.22,$17.30,$17.05
06/13/2014,$17.21,100527,$17.60,$17.60,$17.00
06/12/2014,$17.60,133024,$17.68,$17.70,$17.38
06/11/2014,$17.69,53733,$17.68,$17.77,$17.54
06/10/2014,$17.68,70604,$17.69,$17.77,$17.48
06/09/2014,$17.84,47171,$17.86,$17.93,$17.60
06/06/2014,$17.90,49917,$17.94,$18.20,$17.684
06/05/2014,$17.85,67799,$17.70,$18.03,$17.50
06/04/2014,$17.66,92797,$17.34,$17.73,$17.25
06/03/2014,$17.33,121791,$17.94,$17.94,$17.29
06/02/2014,$17.96,129185,$18.39,$18.41,$17.92
05/30/2014,$18.37,131832,$18.41,$18.55,$18.272
05/29/2014,$18.32,213219,$18.41,$18.69,$18.23
05/28/2014,$18.44,156481,$17.93,$18.54,$17.862
05/27/2014,$17.90,191831,$17.39,$18.105,$17.325
05/23/2014,$17.30,168486,$17.26,$18.90,$16.96
05/22/2014,$17.21,135495,$16.97,$17.247,$16.852
05/21/2014,$17.00,180160,$16.80,$17.23,$16.69
05/20/2014,$16.73,161657,$16.86,$17.01,$16.61
05/19/2014,$16.88,129099,$16.79,$17.16,$16.67
05/16/2014,$16.91,148236,$16.79,$17.25,$16.50
05/15/2014,$16.86,235518,$16.53,$16.87,$16.53
05/14/2014,$16.67,254142,$16.01,$16.90,$16.01
05/13/2014,$15.81,77974,$15.96,$16.09,$15.79
05/12/2014,$16.04,94185,$15.77,$16.30,$15.70
05/09/2014,$15.66,98938,$15.52,$15.86,$15.26
05/08/2014,$15.62,161311,$15.50,$16.33,$15.25
05/07/2014,$15.79,120481,$15.98,$15.98,$15.50
05/06/2014,$15.98,82053,$16.11,$16.25,$15.93
05/05/2014,$16.18,78844,$16.13,$16.29,$15.95
05/02/2014,$16.23,96287,$16.18,$16.46,$16.12
05/01/2014,$16.12,193737,$16.14,$16.504,$15.92
04/30/2014,$16.09,359952,$16.00,$16.19,$15.55
04/29/2014,$16.03,166633,$16.34,$16.52,$15.94
04/28/2014,$16.34,346069,$17.00,$17.00,$15.90
04/25/2014,$16.96,198323,$16.95,$17.05,$16.78
04/24/2014,$17.02,332126,$17.19,$17.19,$16.72
04/23/2014,$17.04,81581,$17.35,$17.49,$17.00
04/22/2014,$17.34,67818,$17.40,$17.57,$17.29
04/21/2014,$17.37,118034,$17.58,$17.58,$17.15
04/17/2014,$17.60,250496,$17.40,$17.60,$17.20
04/16/2014,$17.44,94106,$17.42,$17.64,$17.16
04/15/2014,$17.30,141505,$17.34,$17.46,$17.122
04/14/2014,$17.33,127102,$17.72,$17.72,$17.20
04/11/2014,$17.56,193948,$17.72,$17.86,$17.55
04/10/2014,$17.85,154554,$18.20,$18.24,$17.82
04/09/2014,$18.24,235551,$18.11,$18.30,$17.87
04/08/2014,$18.09,357763,$17.75,$18.50,$17.702
04/07/2014,$17.78,275612,$17.90,$17.90,$17.65
04/04/2014,$17.99,124728,$18.43,$18.46,$17.85
04/03/2014,$18.32,249895,$18.31,$18.58,$18.20
04/02/2014,$18.33,102797,$18.27,$18.47,$17.90
04/01/2014,$18.27,123074,$18.22,$18.37,$17.91
03/31/2014,$18.24,180282,$17.67,$18.28,$17.58
03/28/2014,$17.59,97871,$17.72,$17.86,$17.55
03/27/2014,$17.65,155160,$17.80,$17.87,$17.57
03/26/2014,$17.84,261942,$18.00,$18.11,$17.73
03/25/2014,$17.82,205226,$17.41,$18.04,$17.404
03/24/2014,$17.36,160346,$17.58,$17.58,$17.25
03/21/2014,$17.61,275767,$17.75,$17.81,$17.42
03/20/2014,$17.72,361838,$17.71,$17.76,$17.42
03/19/2014,$17.72,275149,$18.28,$18.30,$17.55
03/18/2014,$18.33,928861,$18.63,$18.65,$17.78
03/17/2014,$18.03,728187,$17.28,$18.15,$17.15
03/14/2014,$17.13,1165361,$17.02,$17.41,$16.71
03/13/2014,$17.03,2073395,$18.17,$18.34,$16.80
03/12/2014,$18.67,217844,$18.86,$18.91,$18.64
03/11/2014,$19.02,144417,$19.20,$19.20,$18.83
03/10/2014,$19.23,252495,$19.69,$19.73,$18.96
03/07/2014,$19.83,143113,$19.41,$20.33,$18.86
03/06/2014,$19.47,275220,$21.15,$21.50,$19.1753
03/05/2014,$20.71,83953,$20.78,$20.9099,$20.41
03/04/2014,$20.85,74010,$20.63,$21.00,$20.5992
03/03/2014,$20.49,54821,$20.24,$20.60,$20.24
02/28/2014,$20.43,37503,$20.52,$20.84,$20.36
02/27/2014,$20.47,62336,$20.32,$20.64,$20.1045
02/26/2014,$20.38,66963,$20.24,$20.60,$20.12
02/25/2014,$20.26,71293,$20.38,$20.42,$20.12
02/24/2014,$20.40,50984,$20.64,$20.64,$20.3299
02/21/2014,$20.64,77884,$21.10,$21.10,$20.59
02/20/2014,$21.03,37264,$20.82,$21.128,$20.75
02/19/2014,$20.98,47510,$21.02,$21.32,$20.897
02/18/2014,$21.14,31857,$20.93,$21.26,$20.85
02/14/2014,$20.94,37614,$20.92,$21.05,$20.55
02/13/2014,$20.89,43350,$20.80,$21.06,$20.64
02/12/2014,$20.98,62033,$20.80,$21.10,$20.80
02/11/2014,$20.75,43395,$20.351,$20.94,$20.33
02/10/2014,$20.42,40925,$20.64,$20.64,$20.11
02/07/2014,$20.61,101482,$20.30,$20.72,$20.25
02/06/2014,$20.30,54974,$20.50,$20.798,$20.23
02/05/2014,$20.37,111339,$20.91,$21.329,$20.24
02/04/2014,$21.00,143734,$20.30,$21.23,$20.22
02/03/2014,$20.16,109931,$21.33,$21.445,$20.04
01/31/2014,$21.40,107919,$20.66,$21.586,$20.475
01/30/2014,$21.02,79206,$20.63,$21.09,$20.53
01/29/2014,$20.53,73470,$20.56,$20.69,$20.402
01/28/2014,$20.80,83914,$20.58,$20.83,$20.53
01/27/2014,$20.63,57442,$21.04,$21.13,$20.42
01/24/2014,$21.09,58653,$21.73,$21.90,$21.001
01/23/2014,$21.91,135848,$21.92,$21.98,$21.63
01/22/2014,$21.92,230167,$21.54,$21.96,$21.38
01/21/2014,$21.58,183425,$21.98,$22.48,$21.442
01/17/2014,$21.79,73600,$21.71,$21.84,$21.60
01/16/2014,$21.79,123712,$21.62,$21.91,$21.62
01/15/2014,$21.72,171687,$21.83,$21.83,$21.29
01/14/2014,$21.86,245669,$21.44,$22.28,$21.30
01/13/2014,$21.44,192308,$20.86,$21.67,$20.80
01/10/2014,$20.86,187546,$20.50,$20.96,$20.48
01/09/2014,$20.48,194977,$20.40,$20.57,$20.37
01/08/2014,$20.40,167084,$20.38,$20.61,$20.38
01/07/2014,$20.48,155801,$20.28,$20.57,$20.28
01/06/2014,$20.29,190524,$20.37,$20.51,$19.88
01/03/2014,$20.37,145081,$20.48,$20.51,$20.3404
01/02/2014,$20.30,164521,$19.46,$20.90,$19.42
12/31/2013,$19.53,45601,$19.79,$19.95,$19.50
12/30/2013,$19.74,168470,$20.59,$20.60,$19.51
12/27/2013,$20.44,213367,$19.68,$20.62,$19.60
12/26/2013,$19.57,180987,$17.76,$19.649,$17.69
12/24/2013,$17.76,44680,$17.89,$17.96,$17.68
12/23/2013,$17.92,62150,$18.09,$18.12,$17.7442
12/20/2013,$17.94,116515,$17.44,$18.10,$17.25
12/19/2013,$17.48,49853,$17.82,$17.94,$17.2701
12/18/2013,$17.93,56149,$17.48,$17.95,$17.27
12/17/2013,$17.42,101019,$17.13,$17.42,$16.82
12/16/2013,$17.20,68434,$17.49,$17.58,$17.15
12/13/2013,$17.47,34455,$17.48,$17.55,$17.45
12/12/2013,$17.48,68635,$17.77,$17.77,$17.37
12/11/2013,$17.79,64152,$17.90,$17.9144,$17.63
12/10/2013,$17.87,69970,$18.20,$18.25,$17.78
12/09/2013,$18.27,26108,$18.35,$18.39,$18.195
12/06/2013,$18.38,33595,$18.53,$18.53,$18.3101
12/05/2013,$18.39,17611,$18.45,$18.54,$18.36
12/04/2013,$18.51,23864,$18.70,$18.86,$18.47
12/03/2013,$18.77,43469,$18.39,$18.81,$18.32
12/02/2013,$18.41,62613,$18.77,$18.94,$18.26
11/29/2013,$18.77,27722,$18.79,$18.85,$18.68
11/27/2013,$18.72,34507,$18.64,$18.77,$18.51
11/26/2013,$18.66,53221,$18.65,$18.8401,$18.58
11/25/2013,$18.66,92985,$18.30,$18.88,$18.30
11/22/2013,$18.36,69812,$18.31,$18.57,$18.22
11/21/2013,$18.25,147164,$18.52,$18.52,$18.21
11/20/2013,$18.47,87405,$18.86,$18.86,$18.20
11/19/2013,$18.79,77715,$18.59,$18.97,$18.52
11/18/2013,$18.63,88817,$19.51,$19.51,$18.51
11/15/2013,$19.50,61857,$19.05,$19.55,$19.00
11/14/2013,$19.06,124969,$19.30,$19.3999,$18.825
11/13/2013,$19.24,50102,$19.16,$19.50,$19.0004
11/12/2013,$19.32,75966,$19.37,$19.59,$18.9501
11/11/2013,$19.42,33813,$19.22,$19.61,$19.071
11/08/2013,$19.30,67953,$19.03,$19.48,$19.00
11/07/2013,$19.18,77833,$19.55,$19.63,$19.07
11/06/2013,$19.53,274972,$19.33,$19.67,$18.53
11/05/2013,$19.66,105256,$19.91,$19.91,$19.26
11/04/2013,$20.00,53453,$20.24,$20.24,$19.82
11/01/2013,$20.19,58348,$20.06,$20.35,$20.03
10/31/2013,$20.09,152342,$19.99,$20.31,$19.93
10/30/2013,$20.05,72072,$20.06,$20.075,$19.82
10/29/2013,$20.00,49516,$19.99,$20.09,$19.80
10/28/2013,$19.98,92271,$20.20,$20.20,$19.71
10/25/2013,$20.18,59900,$20.17,$20.25,$20.04
10/24/2013,$20.08,98011,$19.99,$20.30,$19.90
10/23/2013,$20.00,48876,$19.85,$20.00,$19.85
10/22/2013,$19.97,56314,$20.03,$20.03,$19.83
10/21/2013,$20.00,78991,$19.65,$20.00,$19.57
10/18/2013,$19.68,62615,$19.93,$19.95,$19.53
10/17/2013,$19.75,91954,$19.07,$19.75,$19.03
10/16/2013,$19.17,65124,$19.17,$19.419,$19.04
10/15/2013,$19.06,75822,$19.14,$19.40,$19.00
10/14/2013,$19.20,80105,$19.24,$19.39,$19.15
10/11/2013,$19.42,81294,$19.18,$19.74,$19.18
10/10/2013,$19.31,153938,$18.98,$19.46,$18.98
10/09/2013,$18.74,88244,$18.53,$18.97,$18.46
10/08/2013,$18.53,93161,$18.80,$18.93,$18.42
10/07/2013,$18.75,104877,$19.03,$19.23,$18.668
10/04/2013,$19.28,31367,$19.16,$19.72,$19.16
10/03/2013,$19.22,43684,$19.42,$19.45,$18.8901
10/02/2013,$19.42,84279,$19.75,$19.81,$19.32
10/01/2013,$19.80,67535,$19.42,$19.82,$19.35
09/30/2013,$19.40,113124,$18.85,$19.50,$18.77
09/27/2013,$18.91,161798,$18.71,$19.00,$18.71
09/26/2013,$18.89,142423,$18.72,$19.00,$18.67
09/25/2013,$18.74,54080,$18.78,$18.92,$18.65
09/24/2013,$18.78,81904,$18.83,$18.86,$18.63
09/23/2013,$18.85,77103,$18.70,$18.92,$18.641
09/20/2013,$18.78,154393,$19.03,$19.12,$18.748
09/19/2013,$18.89,71377,$18.84,$19.04,$18.73
09/18/2013,$18.85,106017,$18.785,$19.04,$18.65
09/17/2013,$18.81,50842,$18.75,$18.98,$18.60
09/16/2013,$18.75,88802,$19.04,$19.04,$18.70
09/13/2013,$18.79,84439,$18.90,$19.08,$18.69
09/12/2013,$18.81,69336,$18.75,$18.95,$18.72
09/11/2013,$18.80,40821,$18.775,$18.89,$18.73
09/10/2013,$18.81,111400,$18.83,$18.92,$18.71
09/09/2013,$18.74,81128,$18.94,$18.95,$18.35
09/06/2013,$18.78,96715,$17.84,$18.80,$17.39
09/05/2013,$17.77,35401,$17.67,$17.85,$17.45
09/04/2013,$17.69,32236,$17.70,$17.80,$17.32
09/03/2013,$17.72,30978,$17.87,$17.88,$17.60
08/30/2013,$17.62,39436,$17.66,$17.7399,$17.53
08/29/2013,$17.65,43903,$17.35,$17.74,$17.35
08/28/2013,$17.36,61232,$17.39,$17.73,$17.15
08/27/2013,$17.44,60286,$17.59,$17.81,$17.3315
08/26/2013,$17.86,65255,$17.87,$17.98,$17.71
08/23/2013,$17.87,38194,$18.32,$18.42,$17.79
08/22/2013,$18.29,14151,$18.11,$18.3475,$18.10
08/21/2013,$18.00,36472,$18.05,$18.30,$17.885
08/20/2013,$18.19,39287,$18.21,$18.40,$18.13
08/19/2013,$18.25,35703,$18.66,$18.66,$18.20
08/16/2013,$18.66,63999,$18.34,$18.78,$18.07
08/15/2013,$18.48,36989,$18.55,$18.81,$18.34
08/14/2013,$18.89,62278,$19.04,$19.055,$18.77
08/13/2013,$18.96,182056,$18.57,$19.15,$18.46
08/12/2013,$18.60,48794,$17.85,$18.60,$17.759
08/09/2013,$18.01,82574,$18.02,$18.20,$17.64
08/08/2013,$17.99,42934,$18.27,$18.43,$17.73
08/07/2013,$18.02,61259,$17.64,$18.24,$17.51
08/06/2013,$17.70,68432,$18.10,$18.14,$17.57
08/05/2013,$18.01,60726,$17.85,$18.11,$17.85
08/02/2013,$17.90,107674,$18.63,$18.80,$17.88
08/01/2013,$18.78,51889,$18.98,$19.12,$18.61
07/31/2013,$18.76,57951,$18.57,$18.8899,$18.26
07/30/2013,$18.50,26057,$18.68,$18.68,$18.29
07/29/2013,$18.47,38817,$18.53,$18.77,$18.35
07/26/2013,$18.60,96779,$19.10,$19.18,$18.52
07/25/2013,$19.29,129892,$18.37,$19.32,$18.31
07/24/2013,$18.41,77511,$18.91,$18.93,$18.38
07/23/2013,$18.81,56631,$18.85,$18.93,$18.73
07/22/2013,$18.82,71546,$18.72,$18.97,$18.51
07/19/2013,$18.82,51448,$19.11,$19.26,$18.76
07/18/2013,$19.16,128061,$18.85,$19.32,$18.74
07/17/2013,$18.81,71698,$19.15,$19.24,$18.67
07/16/2013,$19.03,90298,$18.88,$19.367,$18.88
07/15/2013,$18.90,144105,$18.65,$19.3735,$18.5475
07/12/2013,$18.70,89341,$18.80,$19.00,$18.56
07/11/2013,$18.76,75585,$18.80,$18.85,$18.45
07/10/2013,$18.56,101207,$18.35,$18.65,$18.1201
07/09/2013,$18.30,106149,$18.32,$18.55,$18.16
07/08/2013,$18.12,70736,$17.64,$18.31,$17.488
07/05/2013,$17.60,71755,$17.62,$17.62,$17.30
07/03/2013,$17.40,44711,$17.34,$17.49,$17.15
07/02/2013,$17.43,63480,$17.45,$17.74,$17.12
07/01/2013,$17.45,45496,$17.06,$17.70,$17.06
06/28/2013,$16.95,530544,$17.17,$17.39,$16.94
06/27/2013,$17.22,78802,$17.20,$17.43,$17.17
06/26/2013,$16.98,121730,$17.64,$17.65,$16.93
06/25/2013,$17.45,75975,$17.53,$17.73,$17.35
06/24/2013,$17.20,150980,$16.95,$17.49,$16.82
06/21/2013,$17.20,123062,$17.26,$17.73,$17.03
06/20/2013,$17.14,191821,$18.28,$18.35,$16.72
06/19/2013,$18.61,46871,$19.10,$19.10,$18.5745
06/18/2013,$19.06,52613,$18.98,$19.19,$18.62
06/17/2013,$18.91,62461,$18.92,$19.14,$18.6598
06/14/2013,$18.71,129794,$19.34,$19.41,$18.66
06/13/2013,$19.27,88171,$18.66,$19.39,$18.66
06/12/2013,$18.75,88283,$19.01,$19.01,$18.38
06/11/2013,$18.73,48200,$18.61,$19.23,$18.61
06/10/2013,$18.86,77214,$19.04,$19.04,$18.51
06/07/2013,$19.04,139793,$18.43,$19.12,$18.21
06/06/2013,$18.23,101416,$17.50,$18.24,$17.50
06/05/2013,$17.54,80152,$18.05,$18.135,$17.407
06/04/2013,$18.14,87894,$19.06,$19.07,$18.05
06/03/2013,$18.96,108797,$19.07,$19.19,$18.4701
05/31/2013,$18.93,91406,$19.41,$19.43,$18.91
05/30/2013,$19.57,228723,$20.25,$20.45,$19.28
05/29/2013,$19.55,377584,$18.19,$19.60,$18.19
05/28/2013,$17.95,137849,$17.35,$18.00,$17.35
05/24/2013,$17.22,172712,$16.48,$17.23,$15.12
05/23/2013,$16.60,111659,$16.47,$16.70,$16.251
05/22/2013,$16.73,145542,$17.57,$17.63,$16.63
05/21/2013,$17.50,90252,$17.53,$17.65,$17.46
05/20/2013,$17.47,78148,$17.50,$17.74,$17.40
05/17/2013,$17.59,117538,$17.53,$17.76,$17.45
05/16/2013,$17.45,122726,$17.42,$17.80,$17.4083
05/15/2013,$17.42,76090,$17.17,$17.50,$17.17
05/14/2013,$17.25,177666,$17.20,$17.63,$17.12
05/13/2013,$17.20,131746,$17.33,$17.42,$17.05
05/10/2013,$17.33,66730,$16.72,$17.36,$16.72
05/09/2013,$16.83,85133,$16.94,$17.02,$16.82
05/08/2013,$17.07,142875,$16.50,$17.10,$16.27
05/07/2013,$17.15,106738,$17.34,$17.34,$16.90
05/06/2013,$17.13,91854,$16.92,$17.2699,$16.841
05/03/2013,$16.88,605884,$16.90,$17.10,$16.55
05/02/2013,$16.69,168461,$16.86,$16.97,$16.59
05/01/2013,$16.68,226616,$17.41,$17.41,$16.60
04/30/2013,$17.49,142598,$17.40,$17.65,$17.21
04/29/2013,$17.45,175869,$17.55,$17.81,$17.25
